call_id,caller_id,callee_id,start_time,duration_sec,cell_tower_id
112,46,8,2026-08-13T02:07:19,1304,6885
113,91,10,2026-08-16T22:06:41,60,9143
114,87,90,2026-08-26T06:30:02,997,2390
115,21,39,2026-08-15T16:22:50,1363,9779
116,39,29,2026-08-13T20:05:21,263,9826
117,57,20,2026-08-14T17:44:19,739,2218
118,3,23,2026-08-25T01:29:34,267,1853
119,12,95,2026-08-17T01:25:19,383,6618
120,96,91,2026-08-20T21:30:52,666,2347
121,3,11,2026-08-20T09:55:07,610,7264
122,17,57,2026-08-14T13:39:10,951,7991
123,33,61,2026-08-12T23:52:22,1701,2415
124,87,52,2026-08-14T11:41:59,706,7639
125,92,50,2026-08-19T17:57:24,7,5115
126,80,36,2026-08-21T20:27:46,21,4029
127,53,100,2026-08-15T18:45:35,855,3602
128,6,82,2026-08-23T06:27:15,1108,7957
129,63,61,2026-08-20T00:35:32,1052,5369
130,79,50,2026-08-23T18:54:26,1371,5638
131,13,81,2026-08-22T22:18:48,143,6553
132,99,73,2026-08-18T18:19:57,1029,3539
133,96,51,2026-08-24T01:57:54,133,5214
134,84,17,2026-08-16T09:25:44,295,1771
135,72,15,2026-08-15T16:45:15,435,7921
136,92,85,2026-08-14T16:03:13,1207,1882
137,37,45,2026-08-22T07:33:09,1481,4516
138,39,71,2026-08-25T19:47:42,683,9384
139,98,72,2026-08-21T22:14:00,769,4130
140,95,71,2026-08-20T21:15:52,883,1732
141,3,70,2026-08-22T09:49:16,1290,5501
142,52,96,2026-08-21T23:15:55,539,6056
143,12,64,2026-08-13T21:38:30,433,4778
144,23,33,2026-08-12T14:27:57,1608,3450
145,42,57,2026-08-18T16:04:28,877,9705
146,7,8,2026-08-19T09:07:42,1217,9564
147,76,37,2026-08-18T16:16:58,30,3682
148,62,63,2026-08-12T18:18:30,162,4113
149,88,7,2026-08-17T01:27:08,1351,5292
150,44,16,2026-08-22T14:15:26,124,4456
151,5,16,2026-08-23T04:32:21,1547,7324
152,88,54,2026-08-22T15:41:26,1628,3815
153,3,100,2026-08-16T10:16:43,120,9121
154,84,3,2026-08-13T14:58:36,1684,6127
155,97,73,2026-08-13T14:46:26,1465,1768
156,64,96,2026-08-20T03:48:10,102,8266
157,96,95,2026-08-25T15:36:20,1772,9195
158,66,68,2026-08-22T21:06:14,455,6971
159,11,19,2026-08-24T12:25:17,1778,3260
160,11,82,2026-08-24T00:27:31,732,6673
161,60,80,2026-08-17T12:41:16,606,6940
162,20,11,2026-08-18T02:53:26,1508,5583
163,45,7,2026-08-24T23:42:42,1392,4655
164,36,72,2026-08-19T01:07:08,1415,3262
165,63,62,2026-08-21T22:29:15,1117,1262
166,4,14,2026-08-25T18:45:40,534,1273
167,53,91,2026-08-19T10:40:34,1672,3170
168,95,76,2026-08-14T21:21:13,1509,2892
169,95,74,2026-08-22T11:46:12,792,9575
170,43,10,2026-08-14T05:12:29,438,4155
171,86,88,2026-08-20T19:12:22,1408,4915
172,81,58,2026-08-26T09:34:36,857,3497
173,71,21,2026-08-15T06:44:26,1206,1051
174,98,31,2026-08-24T17:05:09,867,3449
175,26,86,2026-08-16T08:02:30,1581,4655
176,72,78,2026-08-22T02:52:50,867,4884
177,49,19,2026-08-14T02:17:57,144,2083
178,50,75,2026-08-18T19:34:54,738,3983
179,25,75,2026-08-15T17:16:58,1580,8236
180,59,40,2026-08-20T22:38:57,1017,1598
181,93,41,2026-08-16T00:19:54,338,5412
182,29,47,2026-08-13T17:10:54,219,3459
183,43,22,2026-08-26T03:27:43,1740,4239
184,54,6,2026-08-15T09:00:27,1547,3232
185,48,22,2026-08-20T02:49:23,1021,2639
186,38,86,2026-08-18T23:23:24,1038,7807
187,26,59,2026-08-17T16:04:48,524,8980
188,89,92,2026-08-22T19:51:11,93,2005
189,11,47,2026-08-13T21:06:38,184,6171
190,16,50,2026-08-19T12:19:51,6,2984
191,24,97,2026-08-20T23:47:55,937,9916
192,91,24,2026-08-26T06:00:50,672,3281
193,98,1,2026-08-16T17:50:01,1110,4606
194,92,56,2026-08-17T18:46:23,386,9437
195,96,28,2026-08-19T23:06:38,935,6410
196,77,81,2026-08-25T22:56:37,930,7364
197,38,92,2026-08-23T23:21:26,842,6206
198,64,34,2026-08-16T02:04:51,1030,5072
199,44,7,2026-08-20T14:50:57,925,6326
200,27,8,2026-08-24T23:50:58,1411,9152
201,71,75,2026-08-26T01:00:31,1447,8869
202,10,47,2026-08-21T15:10:34,138,5047
203,35,26,2026-08-17T05:02:28,1001,3381
204,47,36,2026-08-25T23:05:06,1617,7761
205,6,37,2026-08-24T21:33:40,241,5491
206,13,57,2026-08-13T18:39:47,1077,4417
207,35,10,2026-08-22T23:36:07,183,5909
208,26,43,2026-08-13T15:46:05,1095,2433
209,98,40,2026-08-13T02:55:11,1526,8900
210,41,2,2026-08-25T16:54:38,1046,2377
211,2,36,2026-08-13T14:56:46,10,9710
212,8,13,2026-08-16T19:26:09,687,4758
213,51,32,2026-08-19T05:47:40,564,5051
214,90,62,2026-08-22T08:03:58,1030,5539
215,10,66,2026-08-18T17:10:32,158,1374
216,46,9,2026-08-18T21:50:59,1227,2440
217,35,95,2026-08-20T01:32:44,1737,9648
218,18,92,2026-08-14T16:01:01,243,5724
219,59,9,2026-08-24T16:32:37,819,8573
220,62,73,2026-08-22T03:45:32,84,7401
221,19,14,2026-08-17T15:36:21,1777,6080
222,27,67,2026-08-18T04:04:19,484,6931
223,56,57,2026-08-16T18:18:46,200,9133
224,64,15,2026-08-18T17:26:04,900,2961
225,91,90,2026-08-13T14:43:38,1529,7972
226,32,8,2026-08-25T04:21:08,1189,4307
227,98,62,2026-08-16T04:51:49,1787,2785
228,43,58,2026-08-20T10:20:02,1482,1298
229,54,77,2026-08-23T06:53:15,1134,1717
230,39,86,2026-08-22T21:58:20,663,5951
231,77,37,2026-08-25T11:15:48,80,5436
232,56,92,2026-08-13T17:54:26,647,3184
233,41,67,2026-08-13T18:52:00,551,3071
234,15,74,2026-08-17T06:52:46,132,9874
235,64,4,2026-08-14T04:43:09,654,4655
236,6,84,2026-08-25T06:15:35,243,9596
237,24,67,2026-08-19T11:18:29,179,8630
238,7,9,2026-08-23T07:44:34,956,6826
239,35,6,2026-08-24T21:34:04,164,5490
240,100,2,2026-08-12T21:03:59,600,7736
241,91,43,2026-08-16T13:07:18,1020,6400
242,74,66,2026-08-24T06:03:41,1173,4477
243,34,63,2026-08-13T17:32:01,1188,4751
244,87,41,2026-08-14T13:27:24,18,4883
245,39,70,2026-08-26T11:39:36,752,5860
246,72,41,2026-08-14T10:40:17,1617,9521
247,63,35,2026-08-17T04:26:19,794,6551
248,78,7,2026-08-13T17:23:54,1247,8519
249,41,58,2026-08-22T09:40:33,532,4199
250,31,88,2026-08-15T08:33:34,985,2589
251,17,52,2026-08-18T22:21:01,491,3818
252,70,84,2026-08-20T21:06:09,354,7855
253,39,66,2026-08-15T14:19:04,1745,4847
254,98,14,2026-08-20T10:19:13,931,6226
255,90,85,2026-08-13T23:38:10,1437,7610
256,6,44,2026-08-17T16:39:06,1329,7526
257,51,100,2026-08-13T11:05:32,646,2472
258,27,82,2026-08-15T12:51:25,1415,7022
259,20,25,2026-08-25T00:55:48,424,8275
260,33,79,2026-08-21T22:36:51,142,8973
261,10,69,2026-08-22T16:48:32,258,5654
262,14,8,2026-08-16T17:51:13,212,7219
263,89,65,2026-08-13T01:28:22,1255,1204
264,46,76,2026-08-26T06:52:47,1294,7576
265,31,75,2026-08-13T22:38:07,1528,3451
266,85,42,2026-08-26T04:11:51,1754,6046
267,25,72,2026-08-24T14:30:57,312,8688
268,5,1,2026-08-12T23:35:45,767,6395
269,77,90,2026-08-23T06:40:55,23,3251
270,23,39,2026-08-20T04:48:35,729,2247
271,95,72,2026-08-20T04:02:43,1494,1885
272,92,94,2026-08-26T09:34:21,1715,2748
273,39,52,2026-08-17T01:55:23,66,2767
274,4,95,2026-08-13T17:04:10,913,5735
275,39,33,2026-08-24T12:50:46,1355,3976
276,30,98,2026-08-19T17:10:07,1135,8409
277,36,25,2026-08-22T10:22:05,682,5981
278,26,73,2026-08-13T17:31:32,1588,8633
279,12,97,2026-08-23T08:05:59,682,7567
280,7,50,2026-08-15T00:47:01,1014,6147
281,41,18,2026-08-24T17:07:51,724,7138
282,42,90,2026-08-25T00:09:21,1394,3460
283,58,20,2026-08-25T08:47:14,1562,9852
284,14,86,2026-08-26T05:48:49,627,3761
285,84,84,2026-08-18T23:12:47,1572,2305
286,88,71,2026-08-17T21:51:37,1194,9146
287,36,47,2026-08-21T10:02:55,137,5662
288,63,94,2026-08-14T14:08:44,1141,7573
289,12,47,2026-08-16T04:09:10,1669,5724
290,64,14,2026-08-22T02:58:12,707,7862
291,46,80,2026-08-15T22:05:59,921,8594
292,8,24,2026-08-14T12:43:01,74,2624
293,4,32,2026-08-24T12:53:41,612,4649
294,3,27,2026-08-21T04:45:19,143,4466
295,32,93,2026-08-20T23:27:03,1180,9547
296,57,100,2026-08-23T22:45:52,201,2128
297,98,67,2026-08-24T03:17:54,1787,9067
298,61,83,2026-08-19T16:46:52,596,7675
299,94,5,2026-08-21T08:57:36,1311,9654
300,96,25,2026-08-16T04:45:50,1707,8389
301,17,59,2026-08-14T13:30:44,1019,3956
302,22,26,2026-08-18T10:29:36,236,6795
303,14,5,2026-08-16T12:33:40,677,8169
304,83,96,2026-08-19T08:42:46,61,5784
305,33,96,2026-08-21T02:10:34,1550,5769
306,91,74,2026-08-13T20:52:29,707,3870
307,5,60,2026-08-16T03:24:12,433,7547
308,67,31,2026-08-17T23:41:49,788,8922
309,5,16,2026-08-19T09:03:22,533,6992
310,28,4,2026-08-26T04:09:14,1227,9492
311,92,71,2026-08-22T14:39:31,1037,8976
312,65,39,2026-08-15T22:11:55,1261,4403
313,47,95,2026-08-24T11:49:31,805,3199
314,24,20,2026-08-21T14:34:45,170,1794
315,60,16,2026-08-14T02:32:54,1362,1767
316,8,61,2026-08-25T18:46:35,1595,2041
317,32,66,2026-08-25T18:03:43,339,8847
318,23,61,2026-08-12T23:05:32,522,6294
319,81,43,2026-08-13T06:41:46,608,4048
320,34,51,2026-08-15T04:32:42,360,2304
321,15,100,2026-08-23T01:27:36,1529,8452
322,56,100,2026-08-18T20:27:41,461,9112
323,67,59,2026-08-12T23:27:04,669,9264
324,51,65,2026-08-22T13:25:38,220,9252
325,98,60,2026-08-19T06:31:39,1333,1670
326,18,48,2026-08-13T13:12:46,1290,1877
327,91,56,2026-08-26T08:04:05,498,3151
328,72,90,2026-08-15T18:54:03,1157,2844
329,26,50,2026-08-15T09:02:38,86,8750
330,54,78,2026-08-26T09:59:27,729,3318
331,86,50,2026-08-26T05:52:43,1580,4304
332,72,69,2026-08-21T21:41:38,1058,4618
333,55,82,2026-08-25T06:39:24,471,2060
334,90,16,2026-08-20T15:16:09,252,1701
335,8,44,2026-08-14T09:27:03,1360,9002
336,66,91,2026-08-12T20:29:34,314,3118
337,87,64,2026-08-19T22:33:21,109,9243
338,87,12,2026-08-13T16:46:38,619,2680
339,99,72,2026-08-17T16:55:36,1158,4499
340,71,9,2026-08-17T05:56:08,1665,6352
341,3,31,2026-08-20T02:20:50,1471,8008
342,84,59,2026-08-18T08:57:03,1201,7162
343,61,78,2026-08-23T11:27:49,913,5968
344,13,62,2026-08-12T16:47:22,1010,9192
345,48,2,2026-08-25T19:18:01,1434,2242
346,82,100,2026-08-22T16:21:25,1441,8413
347,2,86,2026-08-16T06:33:29,955,7965
348,36,78,2026-08-25T21:21:26,1207,3884
349,69,100,2026-08-16T10:24:59,144,5607
350,93,31,2026-08-21T13:48:22,1191,7142
351,13,61,2026-08-12T15:35:13,1197,3195
352,32,74,2026-08-18T08:42:58,529,7435
353,71,88,2026-08-22T19:07:06,660,2521
354,66,79,2026-08-16T04:49:25,106,8676
355,42,53,2026-08-17T11:29:29,399,5120
356,13,63,2026-08-18T04:34:27,1356,5258
357,40,77,2026-08-17T23:43:35,1465,1352
358,81,18,2026-08-26T04:41:58,298,8776
359,34,75,2026-08-13T12:07:49,114,5717
360,6,46,2026-08-22T19:09:00,493,1368
361,67,97,2026-08-18T07:51:30,1044,6491
362,78,90,2026-08-21T20:32:57,348,5053
363,75,85,2026-08-16T00:24:58,1106,6958
364,13,20,2026-08-17T20:52:36,1437,9690
365,20,85,2026-08-14T05:23:34,527,5487
366,43,16,2026-08-14T04:16:26,1331,4688
367,51,34,2026-08-21T22:10:29,1412,2118
368,3,97,2026-08-19T18:24:38,655,9639
369,58,32,2026-08-21T06:25:29,470,7071
370,56,71,2026-08-16T23:48:55,848,8036
371,68,59,2026-08-17T05:28:24,1301,8844
372,97,15,2026-08-17T20:04:08,364,7064
373,96,76,2026-08-23T07:02:34,600,3055
374,53,38,2026-08-23T17:37:27,277,1657
375,36,37,2026-08-20T01:54:48,860,2916
376,4,36,2026-08-24T09:28:01,1560,1077
377,59,40,2026-08-21T10:06:19,1521,8620
378,50,96,2026-08-24T13:36:47,212,5920
379,21,3,2026-08-13T11:01:13,1622,2025
380,99,36,2026-08-20T07:55:27,1252,2129
381,53,29,2026-08-25T17:46:55,193,4370
382,10,95,2026-08-19T01:27:10,925,7846
383,88,24,2026-08-16T12:28:53,970,7393
384,13,21,2026-08-19T02:38:29,435,2559
385,47,23,2026-08-18T01:03:05,1128,9815
386,16,40,2026-08-21T09:46:26,597,1976
387,61,39,2026-08-24T11:17:44,254,9793
388,72,60,2026-08-17T06:03:54,1255,2606
389,38,90,2026-08-23T12:52:41,1478,3658
390,13,45,2026-08-15T02:45:36,1093,7488
391,79,44,2026-08-16T05:10:36,9,6823
392,28,17,2026-08-20T15:34:27,1400,6954
393,23,41,2026-08-16T13:26:43,1574,5554
394,14,12,2026-08-18T02:14:34,1491,9966
395,98,74,2026-08-17T08:54:35,962,3391
396,83,22,2026-08-22T18:27:59,908,3191
397,47,70,2026-08-13T14:57:25,1432,6662
398,52,94,2026-08-19T10:54:19,946,9341
399,1,49,2026-08-13T16:26:40,1217,7419
400,39,50,2026-08-15T21:07:06,1444,7236
