txn_id,sender_id,receiver_id,amount_inr,txn_time,mode,bank_ref
88,38,43,29299.39,2026-08-08T23:20:49,IMPS,VIRL8955732709093
89,84,84,2453.84,2026-08-19T04:30:28,UPI,RMNP2678829594880
90,83,9,186269.14,2026-08-03T19:22:36,NEFT,OJHK3752224233884
91,8,49,101270.1,2026-07-28T05:13:11,CASH,SWWF9411498746284
92,22,41,125638.94,2026-08-19T03:49:50,IMPS,FTHP6708188057658
93,33,88,111980.42,2026-08-17T20:22:21,CARD,WISX6124700934175
94,79,44,99126.48,2026-07-29T19:37:02,NEFT,MYGC5673102781288
95,84,7,113352.36,2026-08-04T08:13:07,CASH,MAQE1887797751386
96,69,49,137266.37,2026-07-29T11:40:51,CASH,YYZX0827535922569
97,60,71,118661.84,2026-08-17T12:01:59,CARD,EKQQ1555293873394
98,38,65,197180.31,2026-08-20T01:52:43,NEFT,UKXC7013110134310
99,60,40,67657.98,2026-08-02T10:39:59,CASH,BEVN4867455912833
100,45,21,29499.17,2026-08-15T01:56:37,IMPS,WYAI9623864921950
101,21,26,111342.58,2026-08-23T05:40:33,IMPS,KRAF3910974335136
102,2,73,36045.45,2026-08-09T15:45:07,IMPS,JHKA6752561848825
103,14,34,111402.05,2026-08-04T17:09:02,IMPS,KING2894691405223
104,84,52,171032.91,2026-08-10T23:54:33,CARD,RRVX1161766616738
105,40,60,44729.9,2026-08-08T19:23:04,CASH,VXWA2535720827275
106,64,6,20863.06,2026-08-26T01:54:10,CARD,PIAN9237656616215
107,8,45,68613.69,2026-07-30T01:49:59,CARD,AZFR5231456799454
108,57,89,117716.95,2026-08-22T23:24:41,CASH,YMMF0333700144268
109,10,18,125129.51,2026-08-13T10:00:15,IMPS,AJNH9778602812676
110,63,14,170624.11,2026-08-24T04:04:58,IMPS,JBDL1079098967375
111,10,63,155624.52,2026-08-18T01:57:25,CASH,NMHN0235446967309
112,100,25,65626.13,2026-08-18T04:47:07,CASH,SCCD9471318314571
113,64,27,169115.69,2026-08-05T22:43:58,UPI,UYVJ9043445560506
114,18,63,144405.39,2026-08-17T12:42:09,UPI,RBKV5796762844209
115,24,68,32178.95,2026-08-22T05:41:50,UPI,SGLF9664526565877
116,65,19,128349.09,2026-08-09T00:11:01,CARD,SYLD8239998970254
117,90,82,93632.65,2026-08-09T22:05:14,CASH,FBWH3140487661916
118,90,58,163760.94,2026-08-13T06:45:19,UPI,TRRH6348588354826
119,31,90,100374.23,2026-08-23T23:29:51,CASH,LZKF2319889387605
120,6,97,161847.63,2026-08-03T03:00:11,UPI,INNS5944747770910
121,66,24,184352.0,2026-08-16T14:02:26,NEFT,HMBV7789567366264
122,96,41,31117.71,2026-08-01T04:17:34,IMPS,UKJD9920754537145
123,52,78,128055.91,2026-08-06T04:29:57,CASH,EBLS2773789851976
124,20,44,18968.45,2026-07-31T17:17:34,IMPS,QVDS9040260803731
125,41,46,118280.43,2026-08-03T06:30:39,NEFT,QTAL5264364808695
126,71,57,181526.73,2026-08-18T01:29:05,NEFT,VLOZ8375201287210
127,74,36,66672.56,2026-08-11T21:52:08,UPI,AJNC9231609702474
128,89,59,157787.25,2026-08-25T05:34:52,NEFT,SVSM5465244306999
129,90,10,149095.73,2026-07-30T17:16:00,UPI,DPUS3380796807885
130,11,28,145879.52,2026-08-07T18:26:33,UPI,LOQW7426742207788
131,94,6,8074.59,2026-08-07T23:42:54,CASH,IKZF4459420698844
132,36,72,160428.9,2026-08-11T23:17:34,CASH,HQVI1043406691558
133,36,44,121071.46,2026-08-22T13:18:06,UPI,AISZ1434239528570
134,82,17,49642.39,2026-08-20T14:46:00,NEFT,JNYS3942950663720
135,49,92,53740.08,2026-08-11T10:02:38,CARD,BMYF2958867686615
136,49,17,107224.79,2026-08-26T08:16:30,CASH,JFFS9904224637647
137,36,93,125779.87,2026-08-21T09:48:33,CARD,SMWA4820952379985
138,99,44,186963.26,2026-08-12T09:34:57,IMPS,EWJX1456228180390
139,71,1,114352.28,2026-08-13T02:28:33,UPI,OAWH2483896446498
140,1,80,43060.32,2026-08-08T15:36:07,NEFT,BPFF5038114109659
141,41,11,125335.55,2026-08-17T12:00:34,NEFT,IYVS3363516603317
142,54,35,44710.66,2026-08-02T10:01:20,UPI,XWUP5082692264119
143,50,57,36522.12,2026-08-04T13:21:17,IMPS,HGDE4415722473847
144,54,11,61584.92,2026-08-01T17:15:12,CARD,REDS0520674496603
145,81,19,169447.66,2026-08-13T09:30:28,IMPS,GOLL8551730659295
146,35,54,106637.34,2026-08-10T22:36:01,IMPS,VSMZ5577819083022
147,50,76,60913.08,2026-08-06T17:45:58,IMPS,EMHF5857822494378
148,84,24,47483.81,2026-08-06T10:25:58,CARD,ZBTY4315537102763
149,71,86,22897.64,2026-07-29T14:20:06,UPI,JKFN0367133899316
150,58,51,13881.33,2026-08-10T17:49:20,CASH,PRKC0185820696418
151,90,61,107302.73,2026-07-28T15:23:27,UPI,ROIH0147703395376
152,18,41,74748.5,2026-08-07T11:33:12,CASH,HMQA9762154070265
153,96,23,149090.86,2026-08-09T22:50:45,NEFT,WVYT4632707698402
154,58,24,70408.51,2026-08-13T05:27:29,CASH,JNMY5205653767517
155,33,2,146135.43,2026-08-09T10:28:47,CARD,UGXJ2799655341730
156,19,30,73467.63,2026-08-07T03:38:31,CASH,KNUJ8848940286653
157,85,13,36541.89,2026-08-17T03:27:44,IMPS,KZQN1339101978616
158,7,3,32276.75,2026-08-12T13:12:00,CARD,AYKI1553788499434
159,42,19,56220.22,2026-07-31T17:54:45,CASH,TLKK9080149608500
160,57,79,185122.48,2026-08-13T07:02:01,IMPS,SKAY2297352497155
161,35,96,108867.92,2026-08-20T23:14:08,CASH,DXJA6505578465265
162,50,21,43294.11,2026-08-23T04:51:47,NEFT,WJMJ2063825480403
163,85,88,24361.11,2026-08-07T21:18:38,IMPS,KGME0509487725610
164,22,56,149843.08,2026-08-23T08:37:40,IMPS,OEWC2613281405275
165,1,39,123837.93,2026-08-21T20:14:30,CASH,BIOD3488912949005
166,70,50,29979.34,2026-08-15T07:00:34,UPI,NCTU2106082658166
167,20,50,113784.76,2026-08-16T02:22:37,UPI,YFBU7180393577426
168,13,48,139847.14,2026-07-28T04:39:18,CASH,JVZS4783118061073
169,77,1,177086.95,2026-08-25T10:30:05,CASH,WOUP2483869982586
170,62,96,68954.87,2026-08-22T07:38:06,CASH,RWLA6913232415795
171,54,51,81559.29,2026-08-16T16:31:25,UPI,CAMF2815797988997
172,99,21,72968.72,2026-08-06T06:47:25,IMPS,AJDQ9069845315896
173,55,93,149910.3,2026-08-26T05:42:21,CASH,XAEK3731696243925
174,29,87,152572.47,2026-08-02T03:44:06,CASH,QPGE5614523912561
175,75,11,193773.05,2026-08-10T11:45:54,CARD,UIXH5328952166172
176,33,62,22359.54,2026-07-28T23:22:31,NEFT,RJPY2287287778965
177,12,39,184185.72,2026-08-14T08:15:46,UPI,MBGQ0820718541922
178,25,81,154004.42,2026-07-27T22:13:11,IMPS,AKQT8090071514862
179,82,73,56993.76,2026-08-16T23:57:48,NEFT,GOFK1336537956397
180,98,34,75036.81,2026-08-24T15:43:44,CASH,KLYL8580777126074
181,3,46,82528.35,2026-08-19T15:20:29,CASH,HCCL8645765322419
182,72,7,160070.6,2026-08-25T01:47:45,CASH,WTIU4707497151429
183,79,49,79978.91,2026-07-31T00:29:09,NEFT,EYWD0171749530709
184,65,88,61543.47,2026-07-31T08:30:42,UPI,NPUL3032352909019
185,75,68,71788.27,2026-08-04T17:24:02,CARD,YAWV8134973515359
186,50,52,64859.14,2026-08-02T06:30:44,NEFT,GZCP2726058470352
187,52,45,64949.96,2026-08-23T05:08:48,CASH,CRKM7742182549369
188,62,33,183273.49,2026-08-10T04:59:06,IMPS,FQJL0653467080155
189,16,72,113516.26,2026-08-25T17:41:26,CARD,ZCUM6694646031947
190,70,87,4396.06,2026-08-14T17:32:35,IMPS,YHOH5841564710971
191,36,24,180579.7,2026-07-29T21:00:46,NEFT,ZTGO4946621282512
192,30,10,60874.68,2026-08-19T15:30:08,CASH,XZQE8343729533061
193,90,53,131763.43,2026-08-16T09:06:16,CARD,JKGJ2836202140960
194,14,49,107170.85,2026-08-11T21:06:07,NEFT,ESEB6791795312790
195,49,28,51367.82,2026-08-14T02:48:28,IMPS,QRKV5424855763158
196,65,92,150876.67,2026-08-12T05:38:39,IMPS,VNTR2890505420390
197,67,21,151642.68,2026-08-03T12:06:48,CARD,AIEV8067176886331
198,47,43,37236.96,2026-08-07T10:26:37,UPI,QLCX9163086116022
199,74,70,170280.62,2026-08-16T03:58:48,CARD,QQOX7903039084427
200,84,31,131970.14,2026-08-02T04:56:12,CASH,JLGY6307339137652
201,87,96,74804.82,2026-08-09T22:47:34,NEFT,HIBM1688613283029
202,33,53,194501.62,2026-08-03T19:21:33,CARD,UFOP9735713184851
203,42,75,139266.93,2026-08-21T12:16:25,IMPS,GGKW8934299294766
204,38,60,62380.13,2026-08-23T15:56:14,CASH,OFCW9373582942286
205,92,64,14837.33,2026-08-17T14:16:09,CASH,PDCG6564343734961
206,30,49,177638.05,2026-08-12T19:15:52,CASH,RRVP9183390420245
207,71,73,76906.7,2026-08-16T20:27:28,CASH,GLUJ9891018246289
208,27,99,34850.08,2026-08-16T01:33:35,IMPS,FKJO4766948840073
209,88,13,65301.22,2026-07-30T06:57:50,UPI,IKVC7931223832626
210,76,58,61112.63,2026-08-14T20:37:49,NEFT,JVKJ4250454270617
211,93,63,66920.84,2026-08-16T23:45:49,NEFT,WHEJ3503826819758
212,20,8,33453.88,2026-07-28T05:46:27,CASH,GHUF2843373186013
213,64,27,179895.51,2026-08-19T15:51:52,CARD,EZDF6390274479199
214,66,47,117658.0,2026-08-03T20:01:47,CASH,CBHN3914268735158
215,93,11,22905.33,2026-08-24T12:37:04,CARD,MKBP5241333015238
216,89,97,6000.83,2026-08-11T15:42:23,UPI,NNTM6599671092681
217,22,56,7849.18,2026-08-09T06:29:19,NEFT,IYTW3999759768573
218,58,10,101981.28,2026-08-08T04:09:26,UPI,RKZR3790034400300
219,47,15,192797.65,2026-08-19T23:32:06,CASH,TIUK1697240033442
220,99,35,109252.62,2026-08-14T23:02:07,CARD,GMYR6036410252209
221,55,73,88644.72,2026-08-12T20:14:43,IMPS,GPCW7831922793818
222,58,65,72985.51,2026-08-13T09:18:08,UPI,ELKZ9682045009113
223,10,21,34720.05,2026-08-04T23:10:19,UPI,XBSG7949344845067
224,41,4,14874.14,2026-08-08T04:51:04,NEFT,DMXU9633782490175
225,25,11,117256.01,2026-08-18T18:05:01,UPI,TOUS3850821146996
226,21,37,118157.45,2026-07-29T13:11:30,CARD,WIYB8697011601602
227,52,47,68539.21,2026-08-01T12:55:11,IMPS,VJTH2996548205624
228,37,25,79144.14,2026-07-30T13:34:14,CARD,CYNS8567279192013
229,73,9,186013.42,2026-08-10T05:38:08,CARD,AIHP1841755344830
230,29,25,8284.96,2026-08-02T14:41:01,CARD,AUPE2834951954488
231,51,83,99151.89,2026-08-20T11:56:25,CARD,ZIDR0376968928962
232,47,30,89009.3,2026-08-16T04:54:13,CASH,TRPS0569992390026
233,36,22,192239.34,2026-08-26T10:07:02,IMPS,MHEG3868848540402
234,23,19,95447.11,2026-08-23T04:20:15,CARD,CEBI8427601810471
235,31,33,166681.23,2026-08-07T02:27:12,NEFT,UCRC0928232901008
236,34,40,140753.57,2026-08-21T22:46:53,IMPS,YQEK7183043516152
237,92,99,87039.13,2026-08-23T07:07:20,CARD,CGKL8136484428283
238,67,36,48695.81,2026-08-26T06:16:30,IMPS,NVKI7243130172529
239,11,6,47730.5,2026-08-01T22:45:01,UPI,RXYR0029248549497
240,51,83,83416.55,2026-08-21T04:49:33,CARD,QGOL8743278368124
241,12,98,104626.7,2026-08-11T11:31:18,UPI,RLIA6542689989919
242,36,75,20431.02,2026-08-14T14:48:21,IMPS,NRQD5963023188346
243,82,94,35849.51,2026-08-14T06:07:11,NEFT,DOKM8969800813247
244,73,84,161374.07,2026-08-07T15:23:51,CARD,GWFK8291236031762
245,45,93,166537.15,2026-08-26T13:24:03,IMPS,UGMF9079799142955
246,55,98,167387.5,2026-08-15T23:24:21,NEFT,LGIB5850899090354
247,78,40,34947.38,2026-07-28T19:23:44,IMPS,LMRG5192635354590
248,1,54,178802.28,2026-08-03T23:17:57,CASH,YYZT1106747633106
249,83,21,9300.74,2026-08-15T01:18:37,NEFT,JUJY8468230768223
250,82,23,63337.81,2026-07-31T09:15:52,CARD,NKMY6824551151662
251,53,63,140204.99,2026-08-05T05:38:19,CASH,ZYRZ0255418250455
252,52,89,64902.12,2026-07-30T13:57:03,IMPS,KDDJ6510768577806
253,23,21,191164.83,2026-07-29T14:59:42,CARD,JFQI9970707715505
254,88,7,157630.71,2026-08-12T20:08:37,NEFT,JUNH7020998311073
255,40,49,85964.02,2026-08-05T02:16:37,CASH,ZRDF6553188642392
256,88,66,141483.84,2026-08-18T12:57:11,UPI,LQFX9775013407064
257,34,71,122668.94,2026-08-05T08:22:46,NEFT,DFRI8910779490595
258,27,57,122774.51,2026-08-24T12:07:04,CARD,KTBR0362323776298
259,41,42,139158.98,2026-08-09T08:06:26,UPI,AOWI1186611403286
260,36,41,170292.69,2026-08-13T20:27:27,NEFT,UAVD6920934553843
261,66,13,149076.41,2026-08-20T14:51:21,NEFT,RBOA5085153566463
262,78,3,4419.66,2026-07-31T06:12:36,NEFT,TGNZ4304503243111
263,17,40,42898.64,2026-08-16T15:14:56,CARD,LXIG3702490135748
264,55,34,85950.7,2026-08-07T13:47:58,CARD,WYWH9997241256411
265,72,95,36037.48,2026-08-24T09:30:12,IMPS,YASF3143144334517
266,85,99,44399.38,2026-08-02T00:33:46,UPI,JRCF3824545327734
267,10,85,16804.58,2026-08-14T04:09:34,CARD,YEEY8606351099000
268,50,41,51285.66,2026-08-08T23:46:30,CARD,TRKL0969400443323
269,97,28,78796.37,2026-08-11T10:02:44,NEFT,FGCX1736066615459
270,91,45,78197.97,2026-07-28T04:34:25,CASH,IJRQ9783000404509
271,91,86,49560.73,2026-08-24T02:44:08,UPI,QGAE8653376682512
272,62,88,183712.0,2026-08-06T05:54:40,CASH,FJSP6050207404569
273,44,3,85383.64,2026-08-18T02:56:40,NEFT,XDFL1403752401643
274,18,55,148752.07,2026-08-11T19:54:13,UPI,LUCG6110686352463
275,13,73,48318.59,2026-07-31T04:41:28,UPI,FAGO4952056907342
276,18,92,51219.86,2026-08-21T15:52:05,IMPS,SHFI4512644153253
277,62,21,91708.63,2026-08-20T20:14:37,NEFT,QEFV2269410500351
278,71,37,112502.9,2026-08-16T21:27:42,UPI,NJBC8927382984355
279,73,98,688.32,2026-08-21T23:06:28,NEFT,JFEF1320679686903
280,8,56,52941.93,2026-08-09T18:37:20,CARD,AMWF9435047384886
281,55,51,182684.84,2026-08-24T00:12:57,NEFT,JSDR7185974111648
282,45,28,72268.8,2026-08-07T20:28:43,CARD,ICBL4184120209190
283,47,72,194795.63,2026-08-17T05:47:44,UPI,MIHN3064273317624
284,50,43,29049.21,2026-08-19T19:41:52,IMPS,CPMQ4366724206380
285,38,87,75400.82,2026-08-09T12:06:40,IMPS,XSSR8820850498627
286,44,60,154252.5,2026-08-26T06:35:54,CARD,BQFZ6645995009385
287,5,69,29610.15,2026-08-13T06:33:21,NEFT,IAKH4519571074865
288,18,52,139197.12,2026-08-03T14:59:24,CARD,DOUS9983688201089
289,42,62,190480.08,2026-08-19T07:39:54,NEFT,WUEP7640695455185
290,40,79,59806.46,2026-08-08T03:41:13,CASH,ZAGN3246619014885
291,69,91,12308.54,2026-08-14T01:39:00,IMPS,LHPT3698897883806
292,84,59,159587.43,2026-08-14T04:06:46,NEFT,TVIF4724454958513
293,62,11,142673.85,2026-08-02T07:21:21,NEFT,CBLW1226060305905
294,64,95,48069.83,2026-08-10T02:02:46,UPI,EAOC2979416362735
295,40,42,8565.47,2026-08-23T21:10:47,CASH,TFRB7609885690442
296,59,16,177992.48,2026-08-23T03:09:50,NEFT,ILPE1781989035841
297,66,80,168629.66,2026-08-07T17:33:36,CASH,GSAX9722119421395
298,38,64,173878.62,2026-08-19T15:31:06,UPI,PESK1932860846015
299,97,98,125738.15,2026-08-23T02:53:08,CARD,JCTZ5539466610120
300,20,86,155835.97,2026-08-01T07:23:00,CARD,UXLQ0290003456744
